tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-07-29 02:05:26,758845862566965248,3304141422,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-30 13:26:03,781847579705212929,2181139151,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-07-27 21:23:12,758412447262781440,745096942255017984,,,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-07-15 14:17:28,753956654396297217,145669801,,,320563079,http://www.snopes.com/muslims-in-japan/
2016-09-28 00:08:17,780922038995169281,187657428,173774813,,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-07-28 16:53:05,758706859201089536,551461210,,,25073877,http://www.snopes.com/flags-banned-at-dnc/
2016-06-20 21:14:23,745001877050376192,15275729,14294848,,,http://www.snopes.com/defcon-warning-level-escalated-to-3/
2016-06-10 21:12:57,741377637579431936,377084038,14294848,,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-08-02 01:56:12,760293088334114816,529471299,18655567,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-16 14:24:02,776788741260206080,10796522,,,2496377724,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-23 20:04:50,768177198242988032,2372196812,,27368525,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-06-19 12:30:02,744507531964387329,132899848,,,2819993218,http://www.snopes.com/politics/quotes/jarrettislam.asp
2016-08-26 22:14:50,769297077121802241,40118957,,,103870421,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-09-09 03:01:08,774080170168684544,537815863,,,764726619877548032,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-08-17 19:03:27,765987422601617408,250964763,14294848,,,http://www.snopes.com/human-sacrifice-captured-at-cern/
2016-07-28 03:01:23,758497552001970178,2189444204,,,24451136,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-14 03:32:25,764665956266237952,712730145178562561,,,1652294340,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-26 00:11:10,746858303737729024,1496459611,,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-12 05:03:01,763963980104687616,121438021,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-12 02:59:26,763932881294983170,1467980335,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-26 18:18:52,758003668692131840,24287541,19088288,,,http://www.snopes.com/flags-banned-at-dnc/
2016-07-09 12:47:53,751759779970899968,86402575,,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-14 14:51:38,776070912676401152,1933200439,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-09 12:00:10,751747774702555136,121489431,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-13 15:33:21,753250971740954624,578995848,37813045,17055997,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-08-01 23:25:54,760255264125779968,753252864911343616,,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-05-21 16:57:37,734065623697924103,2934009661,,,25003653,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-23 02:58:43,756684942759768064,2497605457,,,18978610,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-10 16:15:32,741302791298252801,1236630144,,,567492126,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-17 18:29:45,732639258146570241,1472609834,387367008,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-06 03:42:47,750535437194854400,563827127,227915129,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-18 22:13:58,766397757078794240,261121513,14294848,,,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-09-30 17:32:31,781909602732478468,768790387968380933,1244408377,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 13:12:09,781844079709659137,736233012,14540264,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-12 04:50:24,763960805255618560,3706120212,,,757286809432891393,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-09-30 13:09:39,781843452740808705,76938029,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-26 23:53:17,769321850518122496,731195365408407552,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 13:25:41,781847488470757376,23245909,,54219241,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-09 15:33:05,751801353689821184,2949185543,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-16 09:20:56,765478441340772352,4791598758,,,,http://www.snopes.com/black-protesters-targeted-whites-in-milwaukee/
2016-07-18 16:51:03,755082468726669312,199315597,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-28 00:58:28,758466620561821696,22738185,,,48100522,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 12:43:30,781836872515522560,1425972247,117010608,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-16 20:39:57,743543658729742336,3576734834,42200093,161640760,,http://www.snopes.com/justin-trudeau-kiss-thomas-mulcair/
2016-05-17 03:57:08,732419655495639040,35813556,500102627,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-05-25 23:12:41,735609563689291780,2670339350,,,3060388144,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-27 00:18:52,735988608679608320,1301849335,,14294848,,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-08-24 01:23:14,768257326474113024,275714700,,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-07-13 12:20:15,753202378669694976,6848202,,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-13 22:40:09,764592406146670593,3410955731,,,3433022621,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-06-14 09:26:37,742649432500375552,38612968,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 11:44:01,781821903002402816,3299924978,,,851512388,http://www.snopes.com/alicia-machado-adult-star/
2016-09-24 14:40:40,779692028128923650,713030742247219200,,,,http://www.snopes.com/muslims-in-japan/
2016-08-02 05:14:14,760342924290699264,19102612,,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-30 11:39:09,781820678232080384,3315561942,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-06 23:24:12,750832752619098112,2900139381,14924233,30306695,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-09 11:41:28,751743065098948608,1594606628,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-03 11:29:03,772033663966085120,1568656350,,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-07-27 01:09:05,758106902429663232,893186094,,,1168907660,http://www.snopes.com/flags-banned-at-dnc/
2016-07-12 01:02:41,752669475086868484,749579965201543172,,14294848,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-27 23:35:46,780913855836753921,1256164440,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-08-01 19:40:24,760198515721138176,62195462,,14294848,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-14 22:47:37,753722648476069888,55364459,14294848,,,http://www.snopes.com/seth-conrad-rich/
2016-06-30 18:22:59,748582619734908929,2934009661,32587634,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-27 14:19:31,758305824322179075,267221643,,,3884540537,http://www.snopes.com/flags-banned-at-dnc/
2016-08-30 06:16:57,770505566997315588,759890624548073472,,,766806625072009216,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-09-30 12:15:10,781829739346481152,93379957,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-27 14:13:48,758304384438640640,746483342665617408,,,303847337,http://www.snopes.com/flags-banned-at-dnc/
2016-09-04 15:31:09,772456978773704706,1695217200,709428021200084992,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-07-09 19:05:23,751854783078604801,3251533024,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 13:09:52,781843505102675968,761778661,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-05-18 06:48:43,732825226334081024,1363580378,,,2866639611,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-07 15:29:53,773543821795885057,1195684554,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-11 05:20:35,741500355553431552,720071966724661248,,,288505420,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-09-30 13:34:53,781849801721733120,1723401421,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 17:55:13,757997717373132800,424688633,,,2623038317,http://www.snopes.com/flags-banned-at-dnc/
2016-09-03 05:20:30,771940914931662848,36297832,,,725197907981262848,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-13 23:59:34,753378369018793984,346758295,2316246829,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:16:55,781830182772547584,2156190929,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-23 13:05:13,779305622688890881,3951302129,109960811,837123822,,http://www.snopes.com/politics/business/sorosferguson.asp
2016-06-17 04:43:16,743665289338982400,124954456,,,616458683,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-08 15:20:51,762669912733126656,16058324,,1667366816,,http://www.snopes.com/snowden-bin-laden-alive/
2016-05-27 15:37:41,736219834866769920,12948892,,,275871800,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-09-22 02:35:10,778784674164383744,3055645144,,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-10 03:14:38,763211928894308353,1161604928,,1397421727,,http://www.snopes.com/orlando-shooters-father-clinton/
2016-09-30 12:00:18,781825999029805060,185680080,,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-05-22 11:54:34,734351747817299968,244717911,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-23 21:31:28,779433024119246848,6246612,,,26642006,http://www.snopes.com/media/notnews/babydead.asp
2016-09-08 21:03:03,773990053911625728,18566285,,,14669951,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-30 12:48:36,781838156287057920,16163639,,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-25 20:00:10,768900800328323072,2590407284,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-21 03:54:48,733868620296523778,53579632,,,723349474295291905,http://www.snopes.com/target-american-flag-removal/
2016-08-01 18:02:29,760173874344448001,17828872,216243608,17828872,,http://www.snopes.com/tom-hanks-backs-donald-trump-for-president/
2016-07-26 19:21:35,758019450792574977,171542216,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-31 01:34:12,770796799447752704,426578718,,,760643959072911364,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-28 18:52:58,781205074538172417,513485498,,14294848,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-20 20:29:31,767096245462691841,54042025,244693950,1378053408,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-30 12:12:55,781829175921430529,1592418716,,48120914,16079089,http://www.snopes.com/alicia-machado-adult-star/
2016-09-28 23:35:14,781276107429384193,64904641,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-15 03:36:45,776263457674891264,738066957795086337,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:22:47,781831656315453440,761453500635152385,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-02 06:14:39,760358128881840128,239555996,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-26 19:00:57,758014259770953728,17521435,990639804,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 14:03:36,781857029967126530,427078055,22278303,10322132,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-27 13:37:32,780763304465608704,3291826092,2884798104,,,http://www.snopes.com/fukushima-radiation-causes-100-infant-mortality-among-orca-whales/
2016-06-06 17:53:58,739878008899637249,1128255048,,,,http://www.snopes.com/california-to-jail-climate-change-skeptics/
2016-09-28 03:02:35,780965903336742912,20912281,270102263,,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-06-16 11:19:52,743402712058912769,714538042229305344,,,564103243,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-07-12 04:49:01,752726434486026242,579451601,14294848,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-08-26 01:20:38,768981445473730560,750166368050352129,1407822289,39344374,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 14:28:26,781863280142802946,26882856,14540264,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-03 21:02:57,738838403521912833,893966252,14294848,,,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-09-30 13:12:29,781844166661791744,17814127,,,2865078826,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 14:51:53,781869179947225088,2621591,19847765,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 13:52:22,781854200120676352,2357616646,31058145,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-18 00:04:28,766063177062834176,259975018,4055945950,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-13 16:07:19,775727568469184512,40788228,4175281287,,,http://www.snopes.com/julian-assange-bernie-sanders-was-threatened/
2016-07-14 02:16:49,753412908533415936,42632611,2316246829,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-05 18:00:03,761622814252228609,3734358749,,14294848,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-07-18 00:51:21,754840951814811648,701078852609695746,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-12 02:48:47,763930198861418496,17327796,,,4851276082,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-07-04 02:48:05,749796898198941697,143490647,,,109227138,http://www.snopes.com/computer/facebook/fbcharge.asp
2016-09-13 23:17:58,775835944746225664,28674645,,,25073877,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-08 04:28:24,762505719782318080,38321818,735106615104393221,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-06-14 02:33:05,742545364524355584,1170876409,531659443,,,http://www.snopes.com/politics/quotes/jarrettislam.asp
2016-07-10 18:48:23,752212890216693760,107663008,2275445179,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-17 19:38:42,765996294133256192,1205764537,3408875367,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-09 16:57:02,751822483028836352,57358450,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 14:42:26,781866802838200322,14146966,1023203281,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-11 18:33:06,763805458960375808,606005058,,,135616713,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-21 02:57:42,767193936758607872,939762660,,,4840654073,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-22 19:43:41,767809487474491392,3750779249,,14294848,3497941,http://www.snopes.com/army-memo-announces-martial-law/
2016-09-30 16:50:41,781899077466271744,108556027,1244408377,,,http://www.snopes.com/alicia-machado-adult-star/
2016-05-21 16:50:12,734063756771250176,3948640959,,,1143762104,http://www.snopes.com/target-american-flag-removal/
2016-09-30 13:37:51,781850549901602816,131725363,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-07 00:29:35,762083229591494657,707702775606583298,185417748,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-06-17 02:36:17,743633333763080192,323997815,,,714618929893625856,http://www.snopes.com/orlando-shooters-father-clinton/
2016-08-14 14:18:30,764828550335569924,758789247306313729,,,,http://www.snopes.com/media/notnews/yokohillary.asp
2016-09-21 13:36:52,778588812058435584,76805536,,4207961,,http://www.snopes.com/media/notnews/yokohillary.asp
2016-08-07 21:59:00,762407723191369728,364426964,,,914579376,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
